12,262, 19:00,0
12,262, 20:00,0
12,262, 21:00,0
12,262, 22:00,0
12,262, 23:00,0
12,263, 00:00,0
12,263, 01:00,0
12,263, 02:00,0
12,263, 03:00,0
12,263, 04:00,0
12,263, 05:00,0
12,263, 06:00,0
12,263, 07:00,0
12,263, 08:00,71.144783
12,263, 09:00,553.985352
12,263, 10:00,1374.327759
12,263, 11:00,1604.697754
12,263, 12:00,1729.786743
12,263, 13:00,1703.011841
12,263, 14:00,1505.951904
12,263, 15:00,1368.672607
12,263, 16:00,1140.21167
12,263, 17:00,630.7146
12,263, 18:00,0
12,263, 19:00,0
12,263, 20:00,0
12,263, 21:00,0
12,263, 22:00,0
12,263, 23:00,0
12,264, 00:00,0
12,264, 01:00,0
12,264, 02:00,0
12,264, 03:00,0
12,264, 04:00,0
12,264, 05:00,0
12,264, 06:00,0
12,264, 07:00,0
12,264, 08:00,0
12,264, 09:00,549.199097
12,264, 10:00,1320.131348
12,264, 11:00,1557.682495
12,264, 12:00,1671.178345
12,264, 13:00,1669.321411
12,264, 14:00,1571.3302
12,264, 15:00,1348.17395
12,264, 16:00,1031.412231
12,264, 17:00,524.439087
12,264, 18:00,0
12,264, 19:00,0
12,264, 20:00,0
12,264, 21:00,0
12,264, 22:00,0
12,264, 23:00,0
12,265, 00:00,0
12,265, 01:00,0
12,265, 02:00,0
12,265, 03:00,0
12,265, 04:00,0
12,265, 05:00,0
12,265, 06:00,0
12,265, 07:00,0
12,265, 08:00,0
12,265, 09:00,518.214661
12,265, 10:00,1235.534668
12,265, 11:00,1461.936035
12,265, 12:00,1570.213989
12,265, 13:00,1585.207153
12,265, 14:00,1519.924438
12,265, 15:00,1285.362061
12,265, 16:00,954.276367
12,265, 17:00,408.934753
12,265, 18:00,0
12,265, 19:00,0
12,265, 20:00,0
12,265, 21:00,0
12,265, 22:00,0
12,265, 23:00,0
12,266, 00:00,0
12,266, 01:00,0
12,266, 02:00,0
12,266, 03:00,0
12,266, 04:00,0
12,266, 05:00,0
12,266, 06:00,0
12,266, 07:00,0
12,266, 08:00,5.650665
12,266, 09:00,536.562561
12,266, 10:00,1200.8125
12,266, 11:00,1500.591309
12,266, 12:00,1625.313354
12,266, 13:00,1648.377441
12,266, 14:00,1560.074829
12,266, 15:00,1287.917847
12,266, 16:00,880.206055
12,266, 17:00,75.477669
12,266, 18:00,0
12,266, 19:00,0
12,266, 20:00,0
12,266, 21:00,0
12,266, 22:00,0
12,266, 23:00,0
12,267, 00:00,0
12,267, 01:00,0
12,267, 02:00,0
12,267, 03:00,0
12,267, 04:00,0
12,267, 05:00,0
12,267, 06:00,0
12,267, 07:00,1.123858
12,267, 08:00,3.388051
12,267, 09:00,435.304199
12,267, 10:00,1116.100342
12,267, 11:00,1104.311035
12,267, 12:00,1076.879639
12,267, 13:00,1410.624512
12,267, 14:00,1225.224487
12,267, 15:00,745.032227
12,267, 16:00,572.431702
12,267, 17:00,170.934082
12,267, 18:00,11.283949
12,267, 19:00,0
12,267, 20:00,0
12,267, 21:00,0
12,267, 22:00,0
12,267, 23:00,0
12,268, 00:00,0
12,268, 01:00,0
12,268, 02:00,0
12,268, 03:00,0
12,268, 04:00,0
12,268, 05:00,0
12,268, 06:00,0
12,268, 07:00,0
12,268, 08:00,0
12,268, 09:00,10.166061
12,268, 10:00,573.446167
12,268, 11:00,1082.273926
12,268, 12:00,978.576843
12,268, 13:00,997.488037
12,268, 14:00,453.794983
12,268, 15:00,83.761108
12,268, 16:00,750.167114
12,268, 17:00,408.039764
12,268, 18:00,0
12,268, 19:00,0
12,268, 20:00,0
12,268, 21:00,0
12,268, 22:00,0
12,268, 23:00,0
12,269, 00:00,0
12,269, 01:00,0
12,269, 02:00,0
12,269, 03:00,0
12,269, 04:00,0
12,269, 05:00,0
12,269, 06:00,0
12,269, 07:00,1.131625
12,269, 08:00,0
12,269, 09:00,529.63092
12,269, 10:00,1380.877197
12,269, 11:00,1598.643311
12,269, 12:00,1724.567139
12,269, 13:00,1657.979614
12,269, 14:00,763.23761
12,269, 15:00,726.764893
12,269, 16:00,826.915222
12,269, 17:00,146.395218
12,269, 18:00,0
12,269, 19:00,0
12,269, 20:00,0
12,269, 21:00,0
12,269, 22:00,0
12,269, 23:00,0
12,270, 00:00,0
12,270, 01:00,0
12,270, 02:00,0
12,270, 03:00,0
12,270, 04:00,0
12,270, 05:00,0
12,270, 06:00,0
12,270, 07:00,0
12,270, 08:00,53.755901
12,270, 09:00,685.372131
12,270, 10:00,1393.215088
12,270, 11:00,1580.449951
12,270, 12:00,1850.348999
12,270, 13:00,1561.353516
12,270, 14:00,1386.890991
12,270, 15:00,1467.260376
12,270, 16:00,1168.758789
12,270, 17:00,432.492615
12,270, 18:00,0
12,270, 19:00,0
12,270, 20:00,0
12,270, 21:00,0
12,270, 22:00,0
12,270, 23:00,0
12,271, 00:00,0
12,271, 01:00,0
12,271, 02:00,0
12,271, 03:00,0
12,271, 04:00,0
12,271, 05:00,0
12,271, 06:00,0
12,271, 07:00,0
12,271, 08:00,0
12,271, 09:00,514.674683
12,271, 10:00,1343.820435
12,271, 11:00,1511.151245
12,271, 12:00,1684.145752
12,271, 13:00,1715.005249
12,271, 14:00,1588.76123
12,271, 15:00,1376.399292
12,271, 16:00,1061.848999
12,271, 17:00,490.578674
12,271, 18:00,0
12,271, 19:00,0
12,271, 20:00,0
12,271, 21:00,0
12,271, 22:00,0
12,271, 23:00,0
12,272, 00:00,0
12,272, 01:00,0
12,272, 02:00,0
12,272, 03:00,0
12,272, 04:00,0
12,272, 05:00,0
12,272, 06:00,0
12,272, 07:00,0
12,272, 08:00,0
12,272, 09:00,528.537354
12,272, 10:00,1371.049683
12,272, 11:00,1578.315186
12,272, 12:00,1684.601929
12,272, 13:00,1678.809937
12,272, 14:00,1560.712036
12,272, 15:00,1334.690796
12,272, 16:00,1009.235291
12,272, 17:00,406.949036
12,272, 18:00,0
12,272, 19:00,0
12,272, 20:00,0
12,272, 21:00,0
12,272, 22:00,0
12,272, 23:00,0
12,273, 00:00,0
12,273, 01:00,0
12,273, 02:00,0
12,273, 03:00,0
12,273, 04:00,0
12,273, 05:00,0
12,273, 06:00,0
12,273, 07:00,0
12,273, 08:00,4.495235
12,273, 09:00,109.296524
12,273, 10:00,1039.511597
12,273, 11:00,1553.630615
12,273, 12:00,1653.721313
12,273, 13:00,1666.315186
12,273, 14:00,1513.911255
12,273, 15:00,1318.888916
12,273, 16:00,823.502747
12,273, 17:00,152.71875
12,273, 18:00,11.282104
12,273, 19:00,0
12,273, 20:00,0
12,273, 21:00,0
12,273, 22:00,0
12,273, 23:00,0
12,274, 00:00,0
12,274, 01:00,0
12,274, 02:00,0
12,274, 03:00,0
12,274, 04:00,0
12,274, 05:00,0
12,274, 06:00,0
12,274, 07:00,0
12,274, 08:00,0
12,274, 09:00,541.291016
12,274, 10:00,1346.044189
12,274, 11:00,1560.543091
12,274, 12:00,1602.587036
12,274, 13:00,1678.505005
12,274, 14:00,1583.795776
12,274, 15:00,1341.613403
12,274, 16:00,950.52832
12,274, 17:00,453.899414
12,274, 18:00,0
12,274, 19:00,0
12,274, 20:00,0
12,274, 21:00,0
12,274, 22:00,0
12,274, 23:00,0
12,275, 00:00,0
12,275, 01:00,0
12,275, 02:00,0
12,275, 03:00,0
12,275, 04:00,0
12,275, 05:00,0
12,275, 06:00,0
12,275, 07:00,0
12,275, 08:00,0
12,275, 09:00,522.811951
12,275, 10:00,1387.566528
12,275, 11:00,1620.878784
12,275, 12:00,1714.391479
12,275, 13:00,1694.394531
12,275, 14:00,1587.121094
12,275, 15:00,1381.356079
12,275, 16:00,1028.511841
12,275, 17:00,409.966278
12,275, 18:00,0
12,275, 19:00,0
12,275, 20:00,0
12,275, 21:00,0
12,275, 22:00,0
12,275, 23:00,0
12,276, 00:00,0
12,276, 01:00,0
12,276, 02:00,0
12,276, 03:00,0
12,276, 04:00,0
12,276, 05:00,0
12,276, 06:00,0
12,276, 07:00,0
12,276, 08:00,0
12,276, 09:00,448.694611
12,276, 10:00,1372.471069
12,276, 11:00,1588.241821
12,276, 12:00,1693.782593
12,276, 13:00,1671.638794
12,276, 14:00,1576.965698
12,276, 15:00,1349.824707
12,276, 16:00,1029.176758
12,276, 17:00,448.382935
12,276, 18:00,0
12,276, 19:00,0
12,276, 20:00,0
12,276, 21:00,0
12,276, 22:00,0
12,276, 23:00,0
12,277, 00:00,0
12,277, 01:00,0
12,277, 02:00,0
12,277, 03:00,0
12,277, 04:00,0
12,277, 05:00,0
12,277, 06:00,0
12,277, 07:00,0
12,277, 08:00,0
12,277, 09:00,507.959808
12,277, 10:00,1342.361938
12,277, 11:00,1648.644043
12,277, 12:00,1760.5448
12,277, 13:00,1740.120483
12,277, 14:00,1610.790527
12,277, 15:00,1367.856201
12,277, 16:00,989.894714
12,277, 17:00,298.880829
12,277, 18:00,0
12,277, 19:00,0
12,277, 20:00,0
12,277, 21:00,0
12,277, 22:00,0
12,277, 23:00,0
12,278, 00:00,0
12,278, 01:00,0
12,278, 02:00,0
12,278, 03:00,0
12,278, 04:00,0
12,278, 05:00,0
12,278, 06:00,0
12,278, 07:00,0
12,278, 08:00,0
12,278, 09:00,505.009918
12,278, 10:00,1424.215088
12,278, 11:00,1656.59314
12,278, 12:00,1759.515015
12,278, 13:00,1765.004761
12,278, 14:00,1630.790894
12,278, 15:00,1377.233765
12,278, 16:00,985.811829
12,278, 17:00,291.302673
12,278, 18:00,0
12,278, 19:00,0
12,278, 20:00,0
12,278, 21:00,0
12,278, 22:00,0
12,278, 23:00,0
12,279, 00:00,0
12,279, 01:00,0
12,279, 02:00,0
12,279, 03:00,0
12,279, 04:00,0
12,279, 05:00,0
12,279, 06:00,0
12,279, 07:00,0
12,279, 08:00,2.249091
12,279, 09:00,498.750366
12,279, 10:00,1271.46167
12,279, 11:00,1296.384277
12,279, 12:00,1693.465332
12,279, 13:00,1612.19104
12,279, 14:00,1499.764648
12,279, 15:00,1410.724487
12,279, 16:00,963.612549
12,279, 17:00,338.641998
12,279, 18:00,0
12,279, 19:00,0
12,279, 20:00,0
12,279, 21:00,0
12,279, 22:00,0
12,279, 23:00,0
12,280, 00:00,0
12,280, 01:00,0
12,280, 02:00,0
12,280, 03:00,0
12,280, 04:00,0
12,280, 05:00,0
12,280, 06:00,0
12,280, 07:00,0
12,280, 08:00,0
12,280, 09:00,546.764771
12,280, 10:00,1359.511841
12,280, 11:00,1626.149536
12,280, 12:00,1749.40271
12,280, 13:00,1677.543213
12,280, 14:00,1632.485718
12,280, 15:00,1400.104736
12,280, 16:00,998.398254
12,280, 17:00,309.722534
12,280, 18:00,0
12,280, 19:00,0
12,280, 20:00,0
12,280, 21:00,0
12,280, 22:00,0
12,280, 23:00,0
12,281, 00:00,0
12,281, 01:00,0
12,281, 02:00,0
12,281, 03:00,0
12,281, 04:00,0
12,281, 05:00,0
12,281, 06:00,0
12,281, 07:00,0
12,281, 08:00,0
12,281, 09:00,509.873718
12,281, 10:00,1460.39209
12,281, 11:00,1692.548706
12,281, 12:00,1807.737427
12,281, 13:00,1783.854248
12,281, 14:00,1667.971436
12,281, 15:00,1398.367798
12,281, 16:00,961.436951
12,281, 17:00,360.911255
12,281, 18:00,0
12,281, 19:00,0
12,281, 20:00,0
12,281, 21:00,0
12,281, 22:00,0
12,281, 23:00,0
12,282, 00:00,0
12,282, 01:00,0
12,282, 02:00,0
12,282, 03:00,0
12,282, 04:00,0
12,282, 05:00,0
12,282, 06:00,0
12,282, 07:00,0
12,282, 08:00,0
12,282, 09:00,509.86554
12,282, 10:00,1427.566895
12,282, 11:00,1664.862549
12,282, 12:00,1775.971191
12,282, 13:00,1714.481323
12,282, 14:00,941.631531
12,282, 15:00,1365.990601
12,282, 16:00,951.716125
12,282, 17:00,291.191986
12,282, 18:00,0
12,282, 18:59,0
12,282, 19:59,0
12,282, 20:59,0
12,282, 21:59,0
12,282, 22:59,0
12,282, 23:59,0
12,283, 00:59,0
12,283, 01:59,0
12,283, 02:59,0
12,283, 03:59,0
12,283, 04:59,0
12,283, 05:59,0
12,283, 06:59,0
12,283, 07:59,0
12,283, 08:59,142.146164
12,283, 09:59,1160.722046
12,283, 10:59,1478.814209
12,283, 11:59,1559.763306
12,283, 12:59,1704.550293
12,283, 13:59,1596.733643
12,283, 15:00,1358.232666
12,283, 16:00,1093.099365
12,283, 17:00,510.118134
12,283, 18:00,2.247281
12,283, 19:00,0
12,283, 20:00,0
12,283, 21:00,0
12,283, 22:00,0
12,283, 23:00,0
12,284, 00:00,0
12,284, 01:00,0
12,284, 02:00,0
12,284, 03:00,0
12,284, 04:00,0
12,284, 05:00,0
12,284, 06:00,0
12,284, 07:00,0
12,284, 08:00,0
12,284, 09:00,162.418274
12,284, 10:00,1167.286621
12,284, 11:00,1445.318604
12,284, 12:00,1639.741333
12,284, 13:00,1405.083252
12,284, 14:00,1362.877686
12,284, 15:00,1218.647217
12,284, 16:00,46.922039
12,284, 17:00,414.961731
12,284, 18:00,0
12,284, 19:00,0
12,284, 20:00,0
12,284, 21:00,0
12,284, 22:00,0
12,284, 23:00,0
12,285, 00:00,0
12,285, 01:00,0
12,285, 02:00,0
12,285, 03:00,0
12,285, 04:00,0
12,285, 05:00,0
12,285, 06:00,0
12,285, 07:00,0
12,285, 08:00,0
12,285, 09:00,121.063545
12,285, 10:00,927.854797
12,285, 11:00,1466.441772
12,285, 12:00,1606.755981
12,285, 13:00,1632.188721
12,285, 14:00,1548.209717
12,285, 15:00,1271.630249
12,285, 16:00,958.636108
12,285, 17:00,165.228943
12,285, 18:00,0
12,285, 19:00,0
12,285, 20:00,0
12,285, 21:00,0
12,285, 22:00,0
12,285, 23:00,0
12,286, 00:00,0
12,286, 01:00,0
12,286, 02:00,0
12,286, 03:00,0
12,286, 04:00,0
12,286, 05:00,0
12,286, 06:00,0
12,286, 07:00,0
12,286, 08:00,0
12,286, 09:00,54.290535
12,286, 10:00,193.606064
12,286, 11:00,653.713501
12,286, 12:00,748.355591
12,286, 13:00,1068.142944
12,286, 14:00,713.264709
12,286, 15:00,549.460083
12,286, 16:00,41.627953
12,286, 17:00,0
12,286, 18:00,0
12,286, 19:00,0
12,286, 20:00,0
12,286, 21:00,0
12,286, 22:00,0
12,286, 23:00,0
12,287, 00:00,0
12,287, 01:00,0
12,287, 02:00,0
12,287, 03:00,0
12,287, 04:00,0
12,287, 05:00,0
12,287, 06:00,0
12,287, 07:00,0
12,287, 08:00,0
12,287, 09:00,3.389469
12,287, 10:00,4.541188
12,287, 11:00,20.513279
12,287, 12:00,0
12,287, 13:00,4.500131
12,287, 14:00,2.248958
12,287, 15:00,2.252671
12,287, 16:00,1.124083
12,287, 17:00,2.298015
12,287, 18:00,0
12,287, 19:00,0
12,287, 20:00,0
12,287, 21:00,0
12,287, 22:00,0
12,287, 23:00,0
12,288, 00:00,0
12,288, 01:00,0
12,288, 02:00,0
12,288, 03:00,0
12,288, 04:00,0
12,288, 05:00,0
12,288, 06:00,0
12,288, 07:00,0
12,288, 08:00,0
12,288, 09:00,162.684647
12,288, 10:00,1179.672241
12,288, 11:00,1520.604126
12,288, 12:00,1658.087036
12,288, 13:00,1682.067261
12,288, 14:00,1590.371094
12,288, 15:00,1382.908203
12,288, 16:00,987.259521
12,288, 17:00,295.446411
12,288, 18:00,0
12,288, 19:00,0
12,288, 20:00,0
12,288, 21:00,0
12,288, 22:00,0
12,288, 23:00,0
12,289, 00:00,0
12,289, 01:00,0
12,289, 02:00,0
12,289, 03:00,0
12,289, 04:00,0
12,289, 05:00,0
12,289, 06:00,0
12,289, 07:00,0
12,289, 08:00,0
12,289, 09:00,215.433029
12,289, 10:00,1124.108521
12,289, 11:00,950.787292
12,289, 12:00,1355.29126
12,289, 13:00,1396.573853
12,289, 14:00,1627.056885
12,289, 15:00,1376.26001
12,289, 16:00,332.7659
12,289, 17:00,195.572464
12,289, 18:00,0
12,289, 19:00,0
12,289, 20:00,0
12,289, 21:00,0
12,289, 22:00,0
12,289, 23:00,0
12,290, 00:00,0
12,290, 01:00,0
12,290, 02:00,0
12,290, 03:00,0
12,290, 04:00,0
12,290, 05:00,0
12,290, 06:00,0
12,290, 07:00,0
12,290, 08:00,0
12,290, 09:00,0
12,290, 10:00,0
12,290, 11:00,4.559369
12,290, 12:00,41.874737
12,290, 13:00,713.508972
12,290, 14:00,11.811892
12,290, 15:00,0
12,290, 15:59,19.830542
12,290, 16:59,0
12,290, 17:59,0
12,290, 18:59,0
12,290, 19:59,0
12,290, 20:59,0
12,290, 21:59,0
12,290, 22:59,0
12,290, 23:59,0
12,291, 00:59,0
12,291, 01:59,0
12,291, 02:59,0
12,291, 03:59,0
12,291, 04:59,0
12,291, 05:59,0
12,291, 07:00,0
12,291, 08:00,0
12,291, 09:00,130.784882
12,291, 10:00,1226.113037
12,291, 11:00,1636.704956
12,291, 12:00,1791.726074
12,291, 13:00,1805.309937
12,291, 14:00,1704.578613
12,291, 15:00,1471.937256
12,291, 16:00,1007.947876
12,291, 17:00,312.922089
12,291, 18:00,0
12,291, 19:00,0
12,291, 20:00,0
12,291, 21:00,0
12,291, 22:00,0
12,291, 23:00,0
12,292, 00:00,0
12,292, 01:00,0
12,292, 02:00,0
12,292, 03:00,0
12,292, 04:00,0
12,292, 05:00,0
12,292, 06:00,0
12,292, 07:00,0
12,292, 08:00,0
12,292, 09:00,114.137154
12,292, 10:00,1182.779053
12,292, 11:00,1566.38916
12,292, 12:00,1702.619263
12,292, 13:00,1725.95813
12,292, 14:00,1644.694946
12,292, 15:00,1408.124756
12,292, 16:00,951.974487
12,292, 17:00,211.349136
12,292, 18:00,0
12,292, 19:00,0
12,292, 20:00,0
12,292, 21:00,0
12,292, 22:00,0
12,292, 23:00,0
12,293, 00:00,0
12,293, 01:00,0
12,293, 02:00,0
12,293, 03:00,0
12,293, 04:00,0
12,293, 05:00,0
12,293, 06:00,0
12,293, 07:00,0
12,293, 08:00,0
12,293, 09:00,105.832535
12,293, 10:00,1156.559692
12,293, 11:00,1417.969482
12,293, 12:00,1655.913574
12,293, 13:00,1516.449951
12,293, 14:00,1273.726563
12,293, 15:00,575.132751
12,293, 16:00,543.085205
12,293, 17:00,42.552021
12,293, 18:00,0
12,293, 19:00,0
12,293, 20:00,0
12,293, 21:00,0
12,293, 22:00,0
12,293, 23:00,0
12,294, 00:00,0
12,294, 01:00,0
12,294, 02:00,0
12,294, 03:00,0
12,294, 04:00,0
12,294, 05:00,0
12,294, 06:00,0
12,294, 07:00,0
12,294, 08:00,0
12,294, 09:00,261.858795
12,294, 10:00,947.352783
12,294, 11:00,662.206177
12,294, 12:00,1740.337769
12,294, 13:00,1082.123291
12,294, 14:00,511.813324
12,294, 15:00,1194.385376
12,294, 16:00,960.292847
12,294, 17:00,73.56662
12,294, 18:00,0
12,294, 19:00,0
12,294, 20:00,0
12,294, 21:00,0
12,294, 22:00,0
12,294, 23:00,0
12,295, 00:00,0
12,295, 01:00,0
12,295, 02:00,0
12,295, 03:00,0
12,295, 04:00,0
12,295, 05:00,0
12,295, 06:00,0
12,295, 07:00,0
12,295, 08:00,0
12,295, 09:00,102.5895
12,295, 10:00,448.006073
12,295, 11:00,585.385376
12,295, 12:00,634.451538
12,295, 13:00,758.936218
12,295, 14:00,795.45105
12,295, 15:00,106.786415
12,295, 16:00,0
12,295, 17:00,0
12,295, 18:00,0
12,295, 19:00,0
12,295, 20:00,0
12,295, 21:00,0
12,295, 22:00,0
12,295, 23:00,0
12,296, 00:00,0
12,296, 01:00,0
12,296, 02:00,0
12,296, 03:00,0
12,296, 04:00,0
12,296, 05:00,0
12,296, 06:00,0
12,296, 07:00,0
12,296, 08:00,0
12,296, 09:00,8.049032
12,296, 10:00,537.365845
12,296, 11:00,117.217209
12,296, 12:00,86.346054
12,296, 13:00,651.692749
12,296, 14:00,611.688782
12,296, 15:00,222.763046
12,296, 15:59,0
12,296, 16:59,0
12,296, 17:59,0
12,296, 18:59,0
12,296, 19:59,0
12,296, 20:59,0
12,296, 21:59,0
12,296, 22:59,0
12,296, 23:59,0
12,297, 00:59,0
12,297, 01:59,0
12,297, 02:59,0
12,297, 03:59,0
12,297, 04:59,0
12,297, 05:59,0
12,297, 06:59,0
12,297, 07:59,0
12,297, 08:59,0
12,297, 09:59,0
12,297, 10:59,0
12,297, 11:59,91.569527
12,297, 12:59,290.613007
12,297, 13:59,120.734726
12,297, 14:59,15.914197
12,297, 16:00,0
12,297, 17:00,0
12,297, 18:00,0
12,297, 19:00,0
12,297, 20:00,0
12,297, 21:00,0
12,297, 22:00,0
12,297, 23:00,0
12,298, 00:00,0
12,298, 01:00,0
12,298, 02:00,0
12,298, 03:00,0
12,298, 04:00,0
12,298, 05:00,0
12,298, 06:00,0
12,298, 07:00,0
12,298, 08:00,0
12,298, 09:00,0
12,298, 10:00,0
12,298, 11:00,94.820427
12,298, 12:00,976.097229
12,298, 13:00,856.231079
12,298, 14:00,1031.725952
12,298, 15:00,262.952881
12,298, 16:00,444.321198
12,298, 17:00,58.989452
12,298, 18:00,0
12,298, 19:00,0
12,298, 20:00,0
12,298, 21:00,0
12,298, 22:00,0
12,298, 23:00,0
12,299, 00:00,0
12,299, 01:00,0
12,299, 02:00,0
12,299, 03:00,0
12,299, 04:00,0
12,299, 05:00,0
12,299, 06:00,0
12,299, 07:00,0
12,299, 08:00,0
12,299, 09:00,0
12,299, 10:00,139.592667
12,299, 11:00,564.825073
12,299, 12:00,691.513611
12,299, 13:00,470.667603
12,299, 14:00,1076.713867
12,299, 15:00,861.311157
12,299, 16:00,502.45459
12,299, 17:00,64.627342
12,299, 18:00,0
12,299, 19:00,0
12,299, 20:00,0
12,299, 21:00,0
12,299, 22:00,0
12,299, 23:00,0
12,300, 00:00,0
12,300, 01:00,0
12,300, 02:00,0
12,300, 03:00,0
12,300, 04:00,0
12,300, 05:00,0
12,300, 06:00,0
12,300, 07:00,0
12,300, 08:00,0
12,300, 09:00,46.42992
12,300, 10:00,945.185303
12,300, 11:00,1475.227417
12,300, 12:00,1744.933838
12,300, 13:00,1800.148682
12,300, 14:00,1704.680542
12,300, 15:00,1377.7771
12,300, 16:00,860.236267
12,300, 17:00,0
12,300, 18:00,0
12,300, 19:00,0
12,300, 20:00,0
12,300, 21:00,0
12,300, 22:00,0
12,300, 23:00,0
12,301, 00:00,0
12,301, 01:00,0
12,301, 02:00,0
12,301, 03:00,0
12,301, 04:00,0
12,301, 05:00,0
12,301, 06:00,0
12,301, 07:00,0
12,301, 08:00,0
12,301, 09:00,117.461967
12,301, 10:00,911.826538
12,301, 11:00,1485.045532
12,301, 12:00,1310.710449
12,301, 13:00,1058.168823
12,301, 14:00,953.987122
12,301, 15:00,590.302795
12,301, 16:00,0
12,301, 17:00,0
12,301, 18:00,0
12,301, 19:00,0
12,301, 20:00,0
12,301, 21:00,0
12,301, 22:00,0
12,301, 23:00,0
12,302, 00:00,0
12,302, 01:00,0
12,302, 02:00,0
12,302, 03:00,0
12,302, 04:00,0
12,302, 05:00,0
12,302, 06:00,0
12,302, 07:00,0
12,302, 08:00,0
12,302, 09:00,6.836279
12,302, 10:00,170.102478
12,302, 11:00,416.678406
12,302, 12:00,1404.809326
12,302, 13:00,703.491333
12,302, 14:00,657.756104
12,302, 15:00,1067.831177
12,302, 16:00,391.997711
12,302, 17:00,0
12,302, 18:00,0
12,302, 19:00,0
12,302, 20:00,0
12,302, 21:00,0
12,302, 22:00,0
12,302, 23:00,0
12,303, 00:00,0
12,303, 01:00,0
12,303, 02:00,0
12,303, 03:00,0
12,303, 04:00,0
12,303, 05:00,0
12,303, 06:00,0
12,303, 07:00,0
12,303, 08:00,0
12,303, 09:00,52.493603
12,303, 10:00,781.177002
12,303, 11:00,1311.783936
12,303, 12:00,1495.821411
12,303, 13:00,1603.17981
12,303, 14:00,1448.816772
12,303, 15:00,1220.515625
12,303, 16:00,739.940796
12,303, 17:00,156.472198
12,303, 18:00,0
12,303, 19:00,0
12,303, 20:00,0
12,303, 21:00,0
12,303, 22:00,0
12,303, 23:00,0
12,304, 00:00,0
12,304, 01:00,0
12,304, 02:00,0
12,304, 03:00,0
12,304, 04:00,0
12,304, 05:00,0
12,304, 06:00,0
12,304, 07:00,0
12,304, 08:00,0
12,304, 09:00,59.725853
12,304, 10:00,778.167969
12,304, 11:00,1205.119385
12,304, 12:00,1244.815918
12,304, 13:00,1260.818237
12,304, 14:00,922.733582
12,304, 15:00,821.336731
12,304, 16:00,680.201355
12,304, 17:00,143.509583
12,304, 18:00,0
12,304, 19:00,0
12,304, 20:00,0
12,304, 21:00,0
12,304, 22:00,0
12,304, 23:00,0
12,305, 00:00,0
12,305, 01:00,0
12,305, 02:00,0
12,305, 03:00,0
12,305, 04:00,0
12,305, 05:00,0
12,305, 06:00,0
12,305, 07:00,0
12,305, 08:00,0
12,305, 09:00,51.575787
12,305, 10:00,878.876892
12,305, 11:00,1276.79187
12,305, 12:00,1336.625366
12,305, 13:00,1528.278809
12,305, 14:00,1454.950562
12,305, 15:00,1000.875916
12,305, 16:00,654.332764
12,305, 17:00,68.92569
12,305, 18:00,0
12,305, 19:00,0
12,305, 20:00,0
12,305, 21:00,0
12,305, 22:00,0
12,305, 23:00,0
12,306, 00:00,0
12,306, 01:00,0
12,306, 02:00,0
12,306, 03:00,0
12,306, 04:00,0
12,306, 05:00,0
12,306, 06:00,0
12,306, 07:00,0
12,306, 08:00,1.124606
12,306, 09:00,0
12,306, 10:00,558.513611
12,306, 11:00,924.709656
12,306, 12:00,1023.242126
12,306, 13:00,735.210022
12,306, 14:00,191.294693
12,306, 15:00,2.245454
12,306, 16:00,0
12,306, 17:00,0
12,306, 18:00,0
12,306, 19:00,0
12,306, 20:00,0
12,306, 21:00,0
12,306, 22:00,0
12,306, 23:00,0
12,307, 00:00,0
12,307, 01:00,0
12,307, 02:00,0
12,307, 03:00,0
12,307, 04:00,0
12,307, 05:00,0
12,307, 06:00,0
12,307, 07:00,0
12,307, 08:00,0
12,307, 09:00,50.076599
12,307, 10:00,886.488281
12,307, 11:00,1352.768677
12,307, 12:00,1612.796265
12,307, 13:00,1322.560303
12,307, 14:00,1226.985596
12,307, 15:00,919.874756
12,307, 16:00,649.315308
12,307, 17:00,133.844284
12,307, 18:00,0
12,307, 19:00,0
12,307, 20:00,0
12,307, 21:00,0
12,307, 22:00,0
12,307, 23:00,0
12,308, 00:00,0
12,308, 01:00,0
12,308, 02:00,0
12,308, 03:00,0
12,308, 04:00,0
12,308, 05:00,0
12,308, 06:00,0
12,308, 07:00,0
12,308, 08:00,0
12,308, 09:00,47.898819
12,308, 10:00,755.482178
12,308, 11:00,1328.502075
12,308, 12:00,1547.090576
12,308, 13:00,1641.169556
12,308, 14:00,1527.628052
12,308, 15:00,1210.185425
12,308, 16:00,900.909302
12,308, 17:00,223.266891
12,308, 18:00,0
12,308, 19:00,0
12,308, 20:00,0
12,308, 21:00,0
12,308, 22:00,0
12,308, 23:00,0
12,309, 00:00,0
12,309, 01:00,0
12,309, 02:00,0
12,309, 03:00,0
12,309, 04:00,0
12,309, 05:00,0
12,309, 06:00,0
12,309, 07:00,0
12,309, 08:00,0
12,309, 09:00,29.163347
12,309, 10:00,528.90509
12,309, 11:00,1025.479614
12,309, 12:00,1575.186157
12,309, 13:00,1133.099121
12,309, 14:00,865.292297
12,309, 15:00,655.420715
12,309, 16:00,318.472748
12,309, 17:00,219.892532
12,309, 18:00,0
12,309, 19:00,0
12,309, 20:00,0
12,309, 21:00,0
12,309, 22:00,0
12,309, 23:00,0
12,310, 00:00,0
12,310, 01:00,0
12,310, 02:00,0
12,310, 03:00,0
12,310, 04:00,0
12,310, 05:00,0
12,310, 06:00,0
12,310, 07:00,0
